2.454303,361.000000,49.000000
2.454466,362.000000,49.000000
2.455165,363.000000,49.000000
2.455210,363.000000,50.000000
2.455305,364.000000,50.000000
2.455558,363.000000,50.000000
2.455946,362.000000,50.000000
2.456311,361.000000,50.000000
2.456349,362.000000,50.000000
2.457431,361.000000,50.000000
2.457543,360.000000,50.000000
2.457746,361.000000,50.000000
2.457992,362.000000,50.000000
2.458471,363.000000,50.000000
2.458515,362.000000,50.000000
2.458816,361.000000,50.000000
2.458837,362.000000,50.000000
2.459551,361.000000,50.000000
2.459905,360.000000,50.000000
2.460044,359.000000,50.000000
2.460082,360.000000,50.000000
2.460456,359.000000,50.000000
2.461004,360.000000,50.000000
2.461695,359.000000,50.000000
2.462600,358.000000,50.000000
2.462635,358.000000,49.000000
2.462690,357.000000,49.000000
2.463052,356.000000,49.000000
2.463105,357.000000,49.000000
2.463167,358.000000,49.000000
2.463196,357.000000,49.000000
2.463299,356.000000,49.000000
2.463993,357.000000,49.000000
2.464545,358.000000,49.000000
2.464601,357.000000,49.000000
2.464656,358.000000,49.000000
2.464805,359.000000,49.000000
2.464964,358.000000,49.000000
2.465527,359.000000,49.000000
2.465632,358.000000,49.000000
2.466224,358.000000,50.000000
2.466722,357.000000,50.000000
2.466926,358.000000,50.000000
2.466926,358.000000,51.000000
2.467336,357.000000,51.000000
2.467348,357.000000,50.000000
2.468142,356.000000,50.000000
2.468911,357.000000,50.000000
2.469096,356.000000,50.000000
2.470040,355.000000,50.000000
2.470088,354.000000,50.000000
2.470700,353.000000,50.000000
2.470812,354.000000,50.000000
2.471176,353.000000,50.000000
2.471484,353.000000,51.000000
2.471706,352.000000,51.000000
2.472596,351.000000,51.000000
2.472683,350.000000,51.000000
2.472701,351.000000,51.000000
2.473349,352.000000,51.000000
2.473391,353.000000,51.000000
2.473496,352.000000,51.000000
2.474106,351.000000,51.000000
2.474613,352.000000,51.000000
2.475321,353.000000,51.000000
2.475740,352.000000,51.000000
2.475777,353.000000,51.000000
2.475870,354.000000,51.000000
2.475915,353.000000,51.000000
2.476111,353.000000,52.000000
2.476514,352.000000,52.000000
2.476761,353.000000,52.000000
2.476880,352.000000,52.000000
2.477014,352.000000,53.000000
2.477026,351.000000,53.000000
2.477154,350.000000,53.000000
2.477172,349.000000,53.000000
2.477676,348.000000,53.000000
2.478032,347.000000,53.000000
2.478324,346.000000,53.000000
2.478469,345.000000,53.000000
2.478815,346.000000,53.000000
2.478860,347.000000,53.000000
2.479031,346.000000,53.000000
2.479098,345.000000,53.000000
2.479295,344.000000,53.000000
2.479380,343.000000,53.000000
2.479762,342.000000,53.000000
2.479871,343.000000,53.000000
2.479876,344.000000,53.000000
2.479989,343.000000,53.000000
2.480307,342.000000,53.000000
2.480472,343.000000,53.000000
2.480561,342.000000,53.000000
2.481092,341.000000,53.000000
2.481220,340.000000,53.000000
2.481307,341.000000,53.000000
2.481311,340.000000,53.000000
2.481937,339.000000,53.000000
2.482509,340.000000,53.000000
2.483933,339.000000,53.000000
2.484038,340.000000,53.000000
2.484523,339.000000,53.000000
2.484825,340.000000,53.000000
2.484898,339.000000,53.000000
2.485349,338.000000,53.000000
2.485494,337.000000,53.000000
2.485656,337.000000,52.000000
2.485761,336.000000,52.000000
2.485794,337.000000,52.000000
2.485871,336.000000,52.000000
2.485971,336.000000,53.000000
2.486595,335.000000,53.000000
2.486969,334.000000,53.000000
2.487235,335.000000,53.000000
2.487327,334.000000,53.000000
2.487334,333.000000,53.000000
2.487446,332.000000,53.000000
2.487822,332.000000,54.000000
2.487934,331.000000,54.000000
2.488131,331.000000,55.000000
2.488217,330.000000,55.000000
2.488316,331.000000,55.000000
2.488566,330.000000,55.000000
2.488928,329.000000,55.000000
2.489247,330.000000,55.000000
2.489415,331.000000,55.000000
2.489445,332.000000,55.000000
2.489849,331.000000,55.000000
2.490343,332.000000,55.000000
2.490389,333.000000,55.000000
2.490856,332.000000,55.000000
2.491643,331.000000,55.000000
2.492119,332.000000,55.000000
2.492673,331.000000,55.000000
2.492699,330.000000,55.000000
2.493027,331.000000,55.000000
2.493407,332.000000,55.000000
2.493702,331.000000,55.000000
2.493867,332.000000,55.000000
2.494504,333.000000,55.000000
2.494562,334.000000,55.000000
2.494867,333.000000,55.000000
2.495301,334.000000,55.000000
2.495485,333.000000,55.000000
2.495504,332.000000,55.000000
2.496375,333.000000,55.000000
2.497249,333.000000,56.000000
2.497432,334.000000,56.000000
2.498065,335.000000,56.000000
2.498369,336.000000,56.000000
2.498628,337.000000,56.000000
2.498778,338.000000,56.000000
2.498935,339.000000,56.000000
2.499277,338.000000,56.000000
2.499550,337.000000,56.000000
2.499579,338.000000,56.000000
2.499856,337.000000,56.000000
2.500140,338.000000,56.000000
2.500491,337.000000,56.000000
2.500842,336.000000,56.000000
2.500856,335.000000,56.000000
2.500872,336.000000,56.000000
2.501064,336.000000,55.000000
2.501251,337.000000,55.000000
2.501450,338.000000,55.000000
2.501521,337.000000,55.000000
2.502331,336.000000,55.000000
2.502485,336.000000,56.000000
2.502619,337.000000,56.000000
2.502724,338.000000,56.000000
2.502771,337.000000,56.000000
2.503099,338.000000,56.000000
2.503834,338.000000,55.000000
2.504214,339.000000,55.000000
2.504465,340.000000,55.000000
2.504549,341.000000,55.000000
2.504623,340.000000,55.000000
2.504645,339.000000,55.000000
2.504920,338.000000,55.000000
2.505498,338.000000,56.000000
2.505668,337.000000,56.000000
2.505722,336.000000,56.000000
2.505879,335.000000,56.000000
2.506082,334.000000,56.000000
2.506254,333.000000,56.000000
2.506848,332.000000,56.000000
2.506959,331.000000,56.000000
2.507015,331.000000,57.000000
2.507410,330.000000,57.000000
2.508112,329.000000,57.000000
2.508280,328.000000,57.000000
2.509209,329.000000,57.000000
2.510024,328.000000,57.000000
2.510102,327.000000,57.000000
2.510607,326.000000,57.000000
2.510901,326.000000,56.000000
2.511039,325.000000,56.000000
2.511441,324.000000,56.000000
2.511913,324.000000,57.000000
2.512187,323.000000,57.000000
2.512331,324.000000,57.000000
2.512487,324.000000,58.000000
2.512988,325.000000,58.000000
2.513017,326.000000,58.000000
2.513351,327.000000,58.000000
2.513678,328.000000,58.000000
2.513985,327.000000,58.000000
2.514398,328.000000,58.000000
2.514501,329.000000,58.000000
2.514629,329.000000,57.000000
2.515584,328.000000,57.000000
2.516347,328.000000,58.000000
2.516739,327.000000,58.000000
2.517221,327.000000,57.000000
2.517259,328.000000,57.000000
2.517631,329.000000,57.000000
2.518023,330.000000,57.000000
2.518251,331.000000,57.000000
2.518570,331.000000,56.000000
2.518602,330.000000,56.000000
2.518651,331.000000,56.000000
2.518722,332.000000,56.000000
2.520558,332.000000,55.000000
2.520975,332.000000,56.000000
2.521085,331.000000,56.000000
2.521689,331.000000,55.000000
2.521752,330.000000,55.000000
2.522462,329.000000,55.000000
2.523170,330.000000,55.000000
2.523632,329.000000,55.000000
2.524044,330.000000,55.000000
2.525091,329.000000,55.000000
2.526003,328.000000,55.000000
2.526203,329.000000,55.000000
2.526285,328.000000,55.000000
2.527162,328.000000,56.000000
2.527290,329.000000,56.000000
2.527362,330.000000,56.000000
2.527537,331.000000,56.000000
2.527568,330.000000,56.000000
2.528056,329.000000,56.000000
2.528466,328.000000,56.000000
2.528489,327.000000,56.000000
2.529150,326.000000,56.000000
2.529158,327.000000,56.000000
2.529520,326.000000,56.000000
2.529711,327.000000,56.000000
2.529909,326.000000,56.000000
2.529988,327.000000,56.000000
2.530004,326.000000,56.000000
2.530077,325.000000,56.000000
2.530263,325.000000,57.000000
2.530418,325.000000,58.000000
2.530429,325.000000,57.000000
2.530637,324.000000,57.000000
2.532097,323.000000,57.000000
2.532284,322.000000,57.000000
2.532564,323.000000,57.000000
2.532742,324.000000,57.000000
2.532835,323.000000,57.000000
2.532861,322.000000,57.000000
2.532927,322.000000,58.000000
2.533064,321.000000,58.000000
2.533350,320.000000,58.000000
2.533705,321.000000,58.000000
2.533951,322.000000,58.000000
2.534253,323.000000,58.000000
2.534534,324.000000,58.000000
2.534622,323.000000,58.000000
2.534844,324.000000,58.000000
2.535579,325.000000,58.000000
2.535992,325.000000,59.000000
2.536478,326.000000,59.000000
2.536768,326.000000,60.000000
2.537019,327.000000,60.000000
2.537224,328.000000,60.000000
2.538168,327.000000,60.000000
2.538334,326.000000,60.000000
2.538912,327.000000,60.000000
2.539292,328.000000,60.000000
2.539400,327.000000,60.000000
2.539434,326.000000,60.000000
2.540299,325.000000,60.000000
2.540459,324.000000,60.000000
2.540766,323.000000,60.000000
2.540866,324.000000,60.000000
2.541261,324.000000,61.000000
2.541885,323.000000,61.000000
2.541953,324.000000,61.000000
2.542222,324.000000,60.000000
2.542238,324.000000,61.000000
2.542314,323.000000,61.000000
2.542437,323.000000,62.000000
2.542533,322.000000,62.000000
2.542899,321.000000,62.000000
2.543007,320.000000,62.000000
2.543545,321.000000,62.000000
2.543606,322.000000,62.000000
2.544088,322.000000,63.000000
2.544100,323.000000,63.000000
2.544186,323.000000,62.000000
2.544319,322.000000,62.000000
2.544504,321.000000,62.000000
2.545072,320.000000,62.000000
2.545615,320.000000,63.000000
2.546393,319.000000,63.000000
2.546717,320.000000,63.000000
2.546740,321.000000,63.000000
2.547218,321.000000,64.000000
2.547255,320.000000,64.000000
2.547287,319.000000,64.000000
2.548014,319.000000,65.000000
2.548815,318.000000,65.000000
2.548825,317.000000,65.000000
2.548954,318.000000,65.000000
2.549205,317.000000,65.000000
2.549400,317.000000,64.000000
2.549592,318.000000,64.000000
2.550258,318.000000,65.000000
2.550363,319.000000,65.000000
2.550811,318.000000,65.000000
2.551019,318.000000,66.000000
2.551467,317.000000,66.000000
2.551886,316.000000,66.000000
2.552253,317.000000,66.000000
2.552968,316.000000,66.000000
2.553112,317.000000,66.000000
2.553178,316.000000,66.000000
2.553196,316.000000,65.000000
2.553319,315.000000,65.000000
2.553330,314.000000,65.000000
2.553519,315.000000,65.000000
2.553873,314.000000,65.000000
2.554828,313.000000,65.000000
2.554872,312.000000,65.000000
2.555798,311.000000,65.000000
2.556961,312.000000,65.000000
2.556971,311.000000,65.000000
2.556974,311.000000,64.000000
2.557062,310.000000,64.000000
2.557184,311.000000,64.000000
2.557285,311.000000,63.000000
2.557474,312.000000,63.000000
2.558422,311.000000,63.000000
2.558618,312.000000,63.000000
2.558858,311.000000,63.000000
2.559068,310.000000,63.000000
2.559105,309.000000,63.000000
2.559128,308.000000,63.000000
2.559400,307.000000,63.000000
2.559706,308.000000,63.000000
2.559946,309.000000,63.000000
2.559972,308.000000,63.000000
2.560181,309.000000,63.000000
2.560235,308.000000,63.000000
2.560402,307.000000,63.000000
2.560764,306.000000,63.000000
2.560926,305.000000,63.000000
2.561113,305.000000,64.000000
2.561116,304.000000,64.000000
2.561292,305.000000,64.000000
2.561567,306.000000,64.000000
2.561575,305.000000,64.000000
2.562387,305.000000,65.000000
2.562585,306.000000,65.000000
2.564138,307.000000,65.000000
2.564240,308.000000,65.000000
2.564267,307.000000,65.000000
2.564604,306.000000,65.000000
2.565070,307.000000,65.000000
2.565341,306.000000,65.000000
2.565471,305.000000,65.000000
2.565884,304.000000,65.000000
2.565917,303.000000,65.000000
2.566519,302.000000,65.000000
2.566612,303.000000,65.000000
2.567435,304.000000,65.000000
2.567455,303.000000,65.000000
2.568178,302.000000,65.000000
2.568411,301.000000,65.000000
2.569133,300.000000,65.000000
2.569168,301.000000,65.000000
2.569244,300.000000,65.000000
2.569420,301.000000,65.000000
2.569520,302.000000,65.000000
2.569595,301.000000,65.000000
2.569598,300.000000,65.000000
2.569661,300.000000,66.000000
2.569750,299.000000,66.000000
2.570055,298.000000,66.000000
2.570260,299.000000,66.000000
2.570789,298.000000,66.000000
2.571202,299.000000,66.000000
2.571209,298.000000,66.000000
2.571227,299.000000,66.000000
2.571556,298.000000,66.000000
2.572605,299.000000,66.000000
2.572911,300.000000,66.000000
2.573763,299.000000,66.000000
2.574235,300.000000,66.000000
2.574270,299.000000,66.000000
2.574621,298.000000,66.000000
2.574700,299.000000,66.000000
2.574743,300.000000,66.000000
2.575214,299.000000,66.000000
2.575246,298.000000,66.000000
2.575492,299.000000,66.000000
2.575991,298.000000,66.000000
2.576291,298.000000,67.000000
2.576363,297.000000,67.000000
2.576584,298.000000,67.000000
2.576616,299.000000,67.000000
2.576674,298.000000,67.000000
2.577426,297.000000,67.000000
2.577528,298.000000,67.000000
2.577629,299.000000,67.000000
2.577716,299.000000,68.000000
2.578170,300.000000,68.000000
2.578477,299.000000,68.000000
2.578683,300.000000,68.000000
2.579230,301.000000,68.000000
2.580185,300.000000,68.000000
2.580434,299.000000,68.000000
2.580601,298.000000,68.000000
2.580645,299.000000,68.000000
2.580659,298.000000,68.000000
2.581317,297.000000,68.000000
2.581604,296.000000,68.000000
2.582467,295.000000,68.000000
2.582836,296.000000,68.000000
2.583029,296.000000,69.000000
2.583095,297.000000,69.000000
2.583443,296.000000,69.000000
2.583716,295.000000,69.000000
2.584776,294.000000,69.000000
2.585217,294.000000,70.000000
2.585551,293.000000,70.000000
2.585689,292.000000,70.000000
2.585846,291.000000,70.000000
2.585862,291.000000,71.000000
2.586101,292.000000,71.000000
2.586227,293.000000,71.000000
2.587037,292.000000,71.000000
2.587144,291.000000,71.000000
2.587317,290.000000,71.000000
2.587533,289.000000,71.000000
2.587562,290.000000,71.000000
2.588199,289.000000,71.000000
2.588291,289.000000,72.000000
2.588987,290.000000,72.000000
2.589021,289.000000,72.000000
2.589186,288.000000,72.000000
2.589368,287.000000,72.000000
2.589417,286.000000,72.000000
2.589517,287.000000,72.000000
2.589524,286.000000,72.000000
2.589598,286.000000,71.000000
2.589972,285.000000,71.000000
2.590477,284.000000,71.000000
2.590534,283.000000,71.000000
2.591010,282.000000,71.000000
2.591155,281.000000,71.000000
2.591981,282.000000,71.000000
2.592479,281.000000,71.000000
2.592730,280.000000,71.000000
2.593890,281.000000,71.000000
2.594058,282.000000,71.000000
2.594094,282.000000,72.000000
2.594154,282.000000,73.000000
2.594391,282.000000,74.000000
2.594774,281.000000,74.000000
2.595319,280.000000,74.000000
2.595363,281.000000,74.000000
2.595450,280.000000,74.000000
2.595484,279.000000,74.000000
2.595613,280.000000,74.000000
2.596223,281.000000,74.000000
2.597038,280.000000,74.000000
2.597131,279.000000,74.000000
2.597355,278.000000,74.000000
2.597400,277.000000,74.000000
2.597739,276.000000,74.000000
2.598050,277.000000,74.000000
2.598225,276.000000,74.000000
2.598500,276.000000,75.000000
2.598750,277.000000,75.000000
2.599077,276.000000,75.000000
2.599139,277.000000,75.000000
2.599211,276.000000,75.000000
2.599501,275.000000,75.000000
2.599761,276.000000,75.000000
2.599810,277.000000,75.000000
2.599965,276.000000,75.000000
2.600100,277.000000,75.000000
2.600427,276.000000,75.000000
2.600791,277.000000,75.000000
2.600876,276.000000,75.000000
2.601148,276.000000,76.000000
2.601624,275.000000,76.000000
2.601731,275.000000,77.000000
2.601911,274.000000,77.000000
2.602278,273.000000,77.000000
2.602406,272.000000,77.000000
2.602744,271.000000,77.000000
2.602821,270.000000,77.000000
2.602885,269.000000,77.000000
2.603110,269.000000,78.000000
2.603670,269.000000,77.000000
2.603685,270.000000,77.000000
2.603916,270.000000,76.000000
2.603947,270.000000,77.000000
2.603979,270.000000,78.000000
2.604022,269.000000,78.000000
2.604521,270.000000,78.000000
2.604608,271.000000,78.000000
2.604833,270.000000,78.000000
2.604921,269.000000,78.000000
2.604961,268.000000,78.000000
2.605089,267.000000,78.000000
2.605150,266.000000,78.000000
2.605581,265.000000,78.000000
2.606031,265.000000,79.000000
2.606218,264.000000,79.000000
2.607092,265.000000,79.000000
2.607139,264.000000,79.000000
2.607801,265.000000,79.000000
2.608163,265.000000,80.000000
2.608344,266.000000,80.000000
2.608757,267.000000,80.000000
2.608765,268.000000,80.000000
2.609118,267.000000,80.000000
2.609175,268.000000,80.000000
2.609286,269.000000,80.000000
2.609459,270.000000,80.000000
2.609714,269.000000,80.000000
2.609916,269.000000,79.000000
2.610018,268.000000,79.000000
2.610860,268.000000,80.000000
2.610962,268.000000,81.000000
2.611698,269.000000,81.000000
2.611712,269.000000,82.000000
2.611848,270.000000,82.000000
2.611915,269.000000,82.000000
2.612378,268.000000,82.000000
2.612399,267.000000,82.000000
2.612561,268.000000,82.000000
2.612648,269.000000,82.000000
2.612724,269.000000,83.000000
2.613308,268.000000,83.000000
2.613336,269.000000,83.000000
2.613465,268.000000,83.000000
2.613773,267.000000,83.000000
2.613802,266.000000,83.000000
2.614132,267.000000,83.000000
2.614208,268.000000,83.000000
2.614358,267.000000,83.000000
2.614822,266.000000,83.000000
2.615113,265.000000,83.000000
2.615294,264.000000,83.000000
2.615338,263.000000,83.000000
2.615650,262.000000,83.000000
2.615663,263.000000,83.000000
2.615763,262.000000,83.000000
2.616515,261.000000,83.000000
2.617596,260.000000,83.000000
2.618157,259.000000,83.000000
2.618258,260.000000,83.000000
2.618637,261.000000,83.000000
2.618721,260.000000,83.000000
2.619134,261.000000,83.000000
2.619711,260.000000,83.000000
2.619767,259.000000,83.000000
2.619947,260.000000,83.000000
2.620594,261.000000,83.000000
2.621124,260.000000,83.000000
2.621340,259.000000,83.000000
2.621408,260.000000,83.000000
2.621479,260.000000,84.000000
2.621713,259.000000,84.000000
2.621901,258.000000,84.000000
2.622072,259.000000,84.000000
2.622177,260.000000,84.000000
2.622286,260.000000,83.000000
2.622863,259.000000,83.000000
2.623307,258.000000,83.000000
2.623456,257.000000,83.000000
2.623497,256.000000,83.000000
2.625327,255.000000,83.000000
2.625804,254.000000,83.000000
2.626452,253.000000,83.000000
2.627261,252.000000,83.000000
2.627349,252.000000,82.000000
2.627363,253.000000,82.000000
2.627393,252.000000,82.000000
2.627456,252.000000,83.000000
2.627567,251.000000,83.000000
2.627606,250.000000,83.000000
2.627812,249.000000,83.000000
2.628229,248.000000,83.000000
2.628340,249.000000,83.000000
2.628550,250.000000,83.000000
2.628739,249.000000,83.000000
2.628831,248.000000,83.000000
2.629219,249.000000,83.000000
2.629409,249.000000,84.000000
2.629424,250.000000,84.000000
2.629771,250.000000,83.000000
2.630019,251.000000,83.000000
2.630157,250.000000,83.000000
2.630256,249.000000,83.000000
2.630501,250.000000,83.000000
2.631027,249.000000,83.000000
2.631219,248.000000,83.000000
2.631272,247.000000,83.000000
2.631366,248.000000,83.000000
2.631528,247.000000,83.000000
2.631560,246.000000,83.000000
2.631731,245.000000,83.000000
2.632461,246.000000,83.000000
2.632643,245.000000,83.000000
2.632645,246.000000,83.000000
2.632753,247.000000,83.000000
2.632953,246.000000,83.000000
2.633687,245.000000,83.000000
2.633817,244.000000,83.000000
2.633846,245.000000,83.000000
2.634060,246.000000,83.000000
2.634327,247.000000,83.000000
2.634336,246.000000,83.000000
2.634544,247.000000,83.000000
2.635071,247.000000,84.000000
2.635377,247.000000,85.000000
2.635385,248.000000,85.000000
2.635506,247.000000,85.000000
2.635514,246.000000,85.000000
2.635596,247.000000,85.000000
2.635898,246.000000,85.000000
2.635994,247.000000,85.000000
2.635995,246.000000,85.000000
2.636376,247.000000,85.000000
2.636976,248.000000,85.000000
2.637083,247.000000,85.000000
2.637135,248.000000,85.000000
2.637221,247.000000,85.000000
2.638107,247.000000,84.000000
2.638281,246.000000,84.000000
2.638738,245.000000,84.000000
2.638962,244.000000,84.000000
2.639250,244.000000,83.000000
2.639771,243.000000,83.000000
2.640346,243.000000,82.000000
2.640439,242.000000,82.000000
2.640782,241.000000,82.000000
2.640825,240.000000,82.000000
2.640879,239.000000,82.000000
2.641193,239.000000,81.000000
2.641565,239.000000,80.000000
2.641732,238.000000,80.000000
2.642705,239.000000,80.000000
2.642933,238.000000,80.000000
2.643086,239.000000,80.000000
2.643268,240.000000,80.000000
2.643818,239.000000,80.000000
2.644199,240.000000,80.000000
2.644252,240.000000,79.000000
2.644301,239.000000,79.000000
2.644338,238.000000,79.000000
2.644850,238.000000,80.000000
2.644888,237.000000,80.000000
2.645162,236.000000,80.000000
2.645309,236.000000,81.000000
2.645432,235.000000,81.000000
2.645630,234.000000,81.000000
2.645811,234.000000,82.000000
2.646181,233.000000,82.000000
2.646271,234.000000,82.000000
2.646385,233.000000,82.000000
2.646630,232.000000,82.000000
2.648129,232.000000,83.000000
2.648856,231.000000,83.000000
2.649130,230.000000,83.000000
2.649166,229.000000,83.000000
2.649564,228.000000,83.000000
2.649655,227.000000,83.000000
2.650127,228.000000,83.000000
2.650148,227.000000,83.000000
2.650279,226.000000,83.000000
2.650521,225.000000,83.000000
2.650834,224.000000,83.000000
2.650843,225.000000,83.000000
2.651123,224.000000,83.000000
2.651254,225.000000,83.000000
2.651461,224.000000,83.000000
2.651630,223.000000,83.000000
2.651907,224.000000,83.000000
2.652739,223.000000,83.000000
2.653346,222.000000,83.000000
2.653397,221.000000,83.000000
2.653424,221.000000,84.000000
2.653446,220.000000,84.000000
2.653626,220.000000,85.000000
2.653810,221.000000,85.000000
2.653845,220.000000,85.000000
2.653902,219.000000,85.000000
2.654111,220.000000,85.000000
2.654243,219.000000,85.000000
2.654285,220.000000,85.000000
2.654814,219.000000,85.000000
2.655074,218.000000,85.000000
2.655183,217.000000,85.000000
2.655337,216.000000,85.000000
2.655705,216.000000,86.000000
2.656030,217.000000,86.000000
2.656134,218.000000,86.000000
2.656618,217.000000,86.000000
2.657108,216.000000,86.000000
2.657412,217.000000,86.000000
2.657533,216.000000,86.000000
2.657542,215.000000,86.000000
2.657593,214.000000,86.000000
2.657658,213.000000,86.000000
2.657754,213.000000,87.000000
2.657793,212.000000,87.000000
2.658281,212.000000,86.000000
2.658295,212.000000,85.000000
2.658301,211.000000,85.000000
2.658478,210.000000,85.000000
2.658558,209.000000,85.000000
2.658812,208.000000,85.000000
2.658861,207.000000,85.000000
2.659690,208.000000,85.000000
2.659731,207.000000,85.000000
2.660188,208.000000,85.000000
2.660719,207.000000,85.000000
2.661302,208.000000,85.000000
2.661556,207.000000,85.000000
2.661946,207.000000,84.000000
2.662007,206.000000,84.000000
2.662488,205.000000,84.000000
2.662689,205.000000,85.000000
2.662765,204.000000,85.000000
2.662771,203.000000,85.000000
2.662810,203.000000,86.000000
2.663103,203.000000,87.000000
2.664219,202.000000,87.000000
2.664990,201.000000,87.000000
2.665525,200.000000,87.000000
2.666003,199.000000,87.000000
2.666030,199.000000,86.000000
2.666365,200.000000,86.000000
2.666684,201.000000,86.000000
2.666921,200.000000,86.000000
2.667641,201.000000,86.000000
2.667665,200.000000,86.000000
2.667989,199.000000,86.000000
2.668033,198.000000,86.000000
2.668130,199.000000,86.000000
2.668256,198.000000,86.000000
2.668318,197.000000,86.000000
2.668330,198.000000,86.000000
2.668384,197.000000,86.000000
2.668551,198.000000,86.000000
2.668611,197.000000,86.000000
2.668914,196.000000,86.000000
2.669284,197.000000,86.000000
2.669334,196.000000,86.000000
2.669863,195.000000,86.000000
2.669980,194.000000,86.000000
2.670157,193.000000,86.000000
2.670430,193.000000,85.000000
2.670708,192.000000,85.000000
2.670772,191.000000,85.000000
2.670847,191.000000,86.000000
2.671118,190.000000,86.000000
2.671532,189.000000,86.000000
2.672080,188.000000,86.000000
2.672160,189.000000,86.000000
2.672161,190.000000,86.000000
2.672175,191.000000,86.000000
2.672442,190.000000,86.000000
2.672667,190.000000,87.000000
2.672753,189.000000,87.000000
2.672795,188.000000,87.000000
2.672878,187.000000,87.000000
2.673424,187.000000,88.000000
2.674025,187.000000,87.000000
2.674552,186.000000,87.000000
2.674583,185.000000,87.000000
2.675327,185.000000,88.000000
2.676222,184.000000,88.000000
2.676276,185.000000,88.000000
2.676394,186.000000,88.000000
2.676421,186.000000,87.000000
2.676835,185.000000,87.000000
2.677427,185.000000,86.000000
2.677778,186.000000,86.000000
2.677896,185.000000,86.000000
2.678076,186.000000,86.000000
2.678469,185.000000,86.000000
2.678901,184.000000,86.000000
2.679085,183.000000,86.000000
2.679475,183.000000,85.000000
2.680198,183.000000,84.000000
2.680407,184.000000,84.000000
2.680416,183.000000,84.000000
2.680520,184.000000,84.000000
2.680627,183.000000,84.000000
2.682144,182.000000,84.000000
2.682425,183.000000,84.000000
2.682458,182.000000,84.000000
2.682560,181.000000,84.000000
2.685071,182.000000,84.000000
2.685513,181.000000,84.000000
2.686071,181.000000,83.000000
2.687103,180.000000,83.000000
2.687236,181.000000,83.000000
2.687457,182.000000,83.000000
2.687679,181.000000,83.000000
2.688142,180.000000,83.000000
2.689071,181.000000,83.000000
2.689133,180.000000,83.000000
2.690108,179.000000,83.000000
2.690179,178.000000,83.000000
2.690395,177.000000,83.000000
2.690499,178.000000,83.000000
2.690648,177.000000,83.000000
2.690836,176.000000,83.000000
2.691531,175.000000,83.000000
2.691622,175.000000,84.000000
2.691651,176.000000,84.000000
2.692078,175.000000,84.000000
2.692429,174.000000,84.000000
2.694258,173.000000,84.000000
2.694327,174.000000,84.000000
2.694659,175.000000,84.000000
2.694782,175.000000,83.000000
2.695197,175.000000,82.000000
2.696398,175.000000,83.000000
2.696558,174.000000,83.000000
2.696714,173.000000,83.000000
2.697109,172.000000,83.000000
2.697196,171.000000,83.000000
2.697652,170.000000,83.000000
2.697915,170.000000,82.000000
2.697961,169.000000,82.000000
2.698273,169.000000,83.000000
2.698295,168.000000,83.000000
2.698459,167.000000,83.000000
2.699398,168.000000,83.000000
2.699570,167.000000,83.000000
2.699601,168.000000,83.000000
2.699789,169.000000,83.000000
2.700413,168.000000,83.000000
2.701410,169.000000,83.000000
2.701754,168.000000,83.000000
2.701966,169.000000,83.000000
2.701998,170.000000,83.000000
2.702026,169.000000,83.000000
2.702969,168.000000,83.000000
2.703137,169.000000,83.000000
2.703451,168.000000,83.000000
2.703497,168.000000,82.000000
2.703784,167.000000,82.000000
2.703927,166.000000,82.000000
2.705140,166.000000,83.000000
2.705226,167.000000,83.000000
2.705272,166.000000,83.000000
2.705352,167.000000,83.000000
2.705732,168.000000,83.000000
2.705736,169.000000,83.000000
2.705756,168.000000,83.000000
2.706064,167.000000,83.000000
2.706524,168.000000,83.000000
2.707349,167.000000,83.000000
2.707415,167.000000,82.000000
2.708390,166.000000,82.000000
2.708703,165.000000,82.000000
2.708809,164.000000,82.000000
2.709754,164.000000,83.000000
2.709953,163.000000,83.000000
2.710437,162.000000,83.000000
2.710663,161.000000,83.000000
2.712380,162.000000,83.000000
2.712893,162.000000,82.000000
2.712917,162.000000,81.000000
2.715377,161.000000,81.000000
2.715478,162.000000,81.000000
2.715919,161.000000,81.000000
2.716202,161.000000,82.000000
2.716289,162.000000,82.000000
2.717140,162.000000,83.000000
2.717745,163.000000,83.000000
2.718782,162.000000,83.000000
2.720646,161.000000,83.000000
2.720837,161.000000,84.000000
2.721207,162.000000,84.000000
2.721560,161.000000,84.000000
2.721773,161.000000,83.000000
2.721929,162.000000,83.000000
2.721992,161.000000,83.000000
2.722790,160.000000,83.000000
2.722908,159.000000,83.000000
2.724019,160.000000,83.000000
2.724670,161.000000,83.000000
2.724841,160.000000,83.000000
2.724904,159.000000,83.000000
2.725776,159.000000,84.000000
2.726178,158.000000,84.000000
2.726369,159.000000,84.000000
2.726389,160.000000,84.000000
2.726627,159.000000,84.000000
2.726635,158.000000,84.000000
2.727505,157.000000,84.000000
2.727542,156.000000,84.000000
2.727581,156.000000,83.000000
2.728057,156.000000,82.000000
2.728495,157.000000,82.000000
2.729057,158.000000,82.000000
2.729255,159.000000,82.000000
2.729298,158.000000,82.000000
2.730380,157.000000,82.000000
2.730649,157.000000,81.000000
2.730804,156.000000,81.000000
2.730927,157.000000,81.000000
2.731159,156.000000,81.000000
2.731628,157.000000,81.000000
2.733062,156.000000,81.000000
2.733778,156.000000,82.000000
2.734277,157.000000,82.000000
2.735845,157.000000,83.000000
2.736230,156.000000,83.000000
2.736684,157.000000,83.000000
