0.185782, 630.000000, 53.000000
0.185850, 629.000000, 53.000000
0.186033, 630.000000, 53.000000
0.186037, 629.000000, 53.000000
0.186045, 630.000000, 53.000000
0.186060, 629.000000, 53.000000
0.186209, 628.000000, 53.000000
0.186270, 627.000000, 53.000000
0.186389, 628.000000, 53.000000
0.186693, 628.000000, 54.000000
0.186965, 627.000000, 54.000000
0.186967, 626.000000, 54.000000
0.186969, 627.000000, 54.000000
0.187153, 628.000000, 54.000000
0.187260, 627.000000, 54.000000
0.187449, 626.000000, 54.000000
0.187479, 626.000000, 55.000000
0.187526, 627.000000, 55.000000
0.187544, 626.000000, 55.000000
0.187641, 627.000000, 55.000000
0.187906, 626.000000, 55.000000
0.187931, 625.000000, 55.000000
0.188020, 624.000000, 55.000000
0.188058, 625.000000, 55.000000
0.188159, 625.000000, 54.000000
0.188305, 626.000000, 54.000000
0.188326, 625.000000, 54.000000
0.188486, 624.000000, 54.000000
0.188619, 623.000000, 54.000000
0.188811, 622.000000, 54.000000
0.188873, 622.000000, 55.000000
0.188993, 623.000000, 55.000000
0.189385, 624.000000, 55.000000
0.189563, 624.000000, 56.000000
0.189568, 625.000000, 56.000000
0.189650, 626.000000, 56.000000
0.189777, 625.000000, 56.000000
0.190086, 626.000000, 56.000000
0.190192, 626.000000, 57.000000
0.190302, 627.000000, 57.000000
0.190321, 626.000000, 57.000000
0.190609, 625.000000, 57.000000
0.190672, 626.000000, 57.000000
0.190718, 627.000000, 57.000000
0.190757, 627.000000, 58.000000
0.190776, 626.000000, 58.000000
0.190936, 626.000000, 59.000000
0.191680, 625.000000, 59.000000
0.191875, 626.000000, 59.000000
0.192358, 625.000000, 59.000000
0.192667, 626.000000, 59.000000
0.192684, 627.000000, 59.000000
0.193156, 626.000000, 59.000000
0.193444, 625.000000, 59.000000
0.193616, 624.000000, 59.000000
0.193764, 625.000000, 59.000000
0.193843, 624.000000, 59.000000
0.193875, 625.000000, 59.000000
0.194002, 626.000000, 59.000000
0.194026, 627.000000, 59.000000
0.194033, 628.000000, 59.000000
0.194086, 629.000000, 59.000000
0.194207, 628.000000, 59.000000
0.194693, 627.000000, 59.000000
0.194815, 628.000000, 59.000000
0.195510, 627.000000, 59.000000
0.195591, 626.000000, 59.000000
0.195860, 625.000000, 59.000000
0.195960, 624.000000, 59.000000
0.196013, 625.000000, 59.000000
0.196051, 626.000000, 59.000000
0.196058, 625.000000, 59.000000
0.196107, 626.000000, 59.000000
0.196379, 625.000000, 59.000000
0.196426, 624.000000, 59.000000
0.196589, 625.000000, 59.000000
0.197103, 626.000000, 59.000000
0.197149, 625.000000, 59.000000
0.197230, 626.000000, 59.000000
0.197330, 625.000000, 59.000000
0.197362, 626.000000, 59.000000
0.197409, 626.000000, 60.000000
0.197618, 626.000000, 59.000000
0.197632, 627.000000, 59.000000
0.197752, 626.000000, 59.000000
0.197752, 625.000000, 59.000000
0.197908, 624.000000, 59.000000
0.197963, 623.000000, 59.000000
0.198034, 622.000000, 59.000000
0.198175, 621.000000, 59.000000
0.198207, 621.000000, 60.000000
0.198263, 622.000000, 60.000000
0.198486, 621.000000, 60.000000
0.198611, 622.000000, 60.000000
0.199239, 623.000000, 60.000000
0.199429, 622.000000, 60.000000
0.199467, 623.000000, 60.000000
0.199905, 622.000000, 60.000000
0.199968, 623.000000, 60.000000
0.200029, 622.000000, 60.000000
0.200094, 621.000000, 60.000000
0.200145, 620.000000, 60.000000
0.200496, 619.000000, 60.000000
0.200516, 618.000000, 60.000000
0.200565, 618.000000, 59.000000
0.200946, 619.000000, 59.000000
0.201034, 618.000000, 59.000000
0.201192, 619.000000, 59.000000
0.201215, 618.000000, 59.000000
0.201297, 619.000000, 59.000000
0.201350, 618.000000, 59.000000
0.201661, 619.000000, 59.000000
0.201685, 620.000000, 59.000000
0.201855, 621.000000, 59.000000
0.202398, 622.000000, 59.000000
0.202438, 621.000000, 59.000000
0.202877, 622.000000, 59.000000
0.202909, 623.000000, 59.000000
0.202946, 622.000000, 59.000000
0.202987, 621.000000, 59.000000
0.203052, 620.000000, 59.000000
0.203250, 621.000000, 59.000000
0.203357, 620.000000, 59.000000
0.203421, 619.000000, 59.000000
0.203519, 619.000000, 60.000000
0.203643, 620.000000, 60.000000
0.203891, 619.000000, 60.000000
0.203932, 618.000000, 60.000000
0.203975, 619.000000, 60.000000
0.204207, 619.000000, 61.000000
0.204407, 620.000000, 61.000000
0.204500, 619.000000, 61.000000
0.204535, 620.000000, 61.000000
0.204575, 619.000000, 61.000000
0.204607, 620.000000, 61.000000
0.204714, 619.000000, 61.000000
0.204981, 620.000000, 61.000000
0.205140, 619.000000, 61.000000
0.205174, 620.000000, 61.000000
0.205199, 619.000000, 61.000000
0.205226, 618.000000, 61.000000
0.205295, 619.000000, 61.000000
0.205347, 620.000000, 61.000000
0.205387, 619.000000, 61.000000
0.205560, 618.000000, 61.000000
0.205586, 617.000000, 61.000000
0.205616, 616.000000, 61.000000
0.205916, 616.000000, 62.000000
0.206241, 615.000000, 62.000000
0.206375, 614.000000, 62.000000
0.206587, 615.000000, 62.000000
0.206965, 614.000000, 62.000000
0.207210, 613.000000, 62.000000
0.207541, 613.000000, 63.000000
0.207689, 614.000000, 63.000000
0.208071, 614.000000, 62.000000
0.208126, 613.000000, 62.000000
0.208367, 614.000000, 62.000000
0.208644, 614.000000, 63.000000
0.208708, 615.000000, 63.000000
0.208804, 616.000000, 63.000000
0.208846, 617.000000, 63.000000
0.208859, 618.000000, 63.000000
0.208913, 619.000000, 63.000000
0.209036, 618.000000, 63.000000
0.209045, 617.000000, 63.000000
0.209083, 616.000000, 63.000000
0.209177, 615.000000, 63.000000
0.209209, 616.000000, 63.000000
0.209240, 617.000000, 63.000000
0.209302, 616.000000, 63.000000
0.209433, 617.000000, 63.000000
0.209919, 616.000000, 63.000000
0.209995, 615.000000, 63.000000
0.210396, 616.000000, 63.000000
0.210431, 617.000000, 63.000000
0.210520, 617.000000, 64.000000
0.210545, 616.000000, 64.000000
0.210676, 615.000000, 64.000000
0.210903, 615.000000, 65.000000
0.211073, 614.000000, 65.000000
0.211410, 614.000000, 64.000000
0.211443, 613.000000, 64.000000
0.211504, 612.000000, 64.000000
0.211702, 613.000000, 64.000000
0.212085, 612.000000, 64.000000
0.212109, 611.000000, 64.000000
0.212147, 612.000000, 64.000000
0.212563, 613.000000, 64.000000
0.212620, 614.000000, 64.000000
0.212679, 613.000000, 64.000000
0.212768, 612.000000, 64.000000
0.212822, 612.000000, 63.000000
0.212930, 611.000000, 63.000000
0.212978, 612.000000, 63.000000
0.213054, 613.000000, 63.000000
0.213162, 613.000000, 64.000000
0.213182, 614.000000, 64.000000
0.213329, 613.000000, 64.000000
0.213527, 612.000000, 64.000000
0.213541, 611.000000, 64.000000
0.213553, 610.000000, 64.000000
0.213590, 609.000000, 64.000000
0.213995, 609.000000, 65.000000
0.214448, 610.000000, 65.000000
0.214498, 609.000000, 65.000000
0.214534, 608.000000, 65.000000
0.214889, 609.000000, 65.000000
0.215004, 610.000000, 65.000000
0.215148, 610.000000, 64.000000
0.215615, 609.000000, 64.000000
0.215673, 608.000000, 64.000000
0.215702, 607.000000, 64.000000
0.215741, 606.000000, 64.000000
0.216064, 605.000000, 64.000000
0.216069, 605.000000, 65.000000
0.216217, 604.000000, 65.000000
0.216246, 603.000000, 65.000000
0.216262, 602.000000, 65.000000
0.216705, 603.000000, 65.000000
0.216812, 602.000000, 65.000000
0.216959, 601.000000, 65.000000
0.216969, 600.000000, 65.000000
0.217048, 599.000000, 65.000000
0.217170, 600.000000, 65.000000
0.217231, 599.000000, 65.000000
0.217476, 598.000000, 65.000000
0.217731, 597.000000, 65.000000
0.217860, 598.000000, 65.000000
0.217927, 599.000000, 65.000000
0.218053, 599.000000, 66.000000
0.218177, 598.000000, 66.000000
0.218365, 597.000000, 66.000000
0.218438, 596.000000, 66.000000
0.218587, 595.000000, 66.000000
0.218713, 596.000000, 66.000000
0.218723, 595.000000, 66.000000
0.218775, 594.000000, 66.000000
0.218937, 593.000000, 66.000000
0.219522, 593.000000, 67.000000
0.219643, 592.000000, 67.000000
0.219658, 593.000000, 67.000000
0.219735, 592.000000, 67.000000
0.219781, 591.000000, 67.000000
0.219910, 590.000000, 67.000000
0.219952, 591.000000, 67.000000
0.220142, 590.000000, 67.000000
0.220580, 591.000000, 67.000000
0.220673, 590.000000, 67.000000
0.220768, 591.000000, 67.000000
0.220782, 591.000000, 68.000000
0.220826, 590.000000, 68.000000
0.221026, 589.000000, 68.000000
0.221251, 588.000000, 68.000000
0.221294, 589.000000, 68.000000
0.221428, 588.000000, 68.000000
0.221567, 588.000000, 69.000000
0.221922, 587.000000, 69.000000
0.222062, 586.000000, 69.000000
0.222082, 587.000000, 69.000000
0.222328, 587.000000, 68.000000
0.222359, 588.000000, 68.000000
0.222524, 589.000000, 68.000000
0.222703, 590.000000, 68.000000
0.222998, 591.000000, 68.000000
0.223210, 590.000000, 68.000000
0.223671, 589.000000, 68.000000
0.223767, 588.000000, 68.000000
0.223936, 587.000000, 68.000000
0.223974, 587.000000, 67.000000
0.224028, 586.000000, 67.000000
0.224130, 585.000000, 67.000000
0.224272, 586.000000, 67.000000
0.224361, 586.000000, 68.000000
0.224530, 587.000000, 68.000000
0.224954, 588.000000, 68.000000
0.225161, 589.000000, 68.000000
0.225178, 588.000000, 68.000000
0.225199, 587.000000, 68.000000
0.225332, 588.000000, 68.000000
0.225520, 589.000000, 68.000000
0.225553, 590.000000, 68.000000
0.225579, 589.000000, 68.000000
0.225871, 590.000000, 68.000000
0.226092, 591.000000, 68.000000
0.226145, 590.000000, 68.000000
0.226318, 589.000000, 68.000000
0.226658, 590.000000, 68.000000
0.226715, 589.000000, 68.000000
0.227197, 588.000000, 68.000000
0.227226, 589.000000, 68.000000
0.227291, 588.000000, 68.000000
0.227494, 587.000000, 68.000000
0.227590, 586.000000, 68.000000
0.227605, 585.000000, 68.000000
0.227680, 584.000000, 68.000000
0.227871, 585.000000, 68.000000
0.227920, 584.000000, 68.000000
0.228417, 583.000000, 68.000000
0.228432, 583.000000, 67.000000
0.228659, 584.000000, 67.000000
0.228719, 583.000000, 67.000000
0.228867, 584.000000, 67.000000
0.228891, 584.000000, 68.000000
0.228948, 583.000000, 68.000000
0.228986, 582.000000, 68.000000
0.228987, 581.000000, 68.000000
0.229011, 582.000000, 68.000000
0.229766, 581.000000, 68.000000
0.229852, 580.000000, 68.000000
0.230304, 581.000000, 68.000000
0.230307, 580.000000, 68.000000
0.230380, 579.000000, 68.000000
0.230406, 578.000000, 68.000000
0.230795, 577.000000, 68.000000
0.231238, 576.000000, 68.000000
0.231291, 576.000000, 69.000000
0.231326, 577.000000, 69.000000
0.231484, 578.000000, 69.000000
0.231642, 577.000000, 69.000000
0.231650, 576.000000, 69.000000
0.231816, 576.000000, 70.000000
0.231891, 577.000000, 70.000000
0.231909, 576.000000, 70.000000
0.231994, 575.000000, 70.000000
0.232154, 576.000000, 70.000000
0.232233, 577.000000, 70.000000
0.232306, 578.000000, 70.000000
0.232317, 579.000000, 70.000000
0.232422, 579.000000, 71.000000
0.232423, 580.000000, 71.000000
0.232476, 579.000000, 71.000000
0.232675, 579.000000, 70.000000
0.232752, 578.000000, 70.000000
0.232912, 578.000000, 71.000000
0.232915, 577.000000, 71.000000
0.233122, 576.000000, 71.000000
0.233183, 575.000000, 71.000000
0.233188, 575.000000, 72.000000
0.233218, 574.000000, 72.000000
0.233225, 573.000000, 72.000000
0.233308, 572.000000, 72.000000
0.233432, 572.000000, 73.000000
0.233580, 571.000000, 73.000000
0.233985, 570.000000, 73.000000
0.234153, 571.000000, 73.000000
0.234234, 570.000000, 73.000000
0.234263, 569.000000, 73.000000
0.234347, 568.000000, 73.000000
0.234355, 569.000000, 73.000000
0.234695, 569.000000, 74.000000
0.234907, 570.000000, 74.000000
0.235041, 571.000000, 74.000000
0.235283, 570.000000, 74.000000
0.235486, 569.000000, 74.000000
0.235560, 570.000000, 74.000000
0.235639, 569.000000, 74.000000
0.235784, 570.000000, 74.000000
0.236040, 569.000000, 74.000000
0.236469, 568.000000, 74.000000
0.236481, 567.000000, 74.000000
0.236602, 566.000000, 74.000000
0.236912, 567.000000, 74.000000
0.237039, 567.000000, 75.000000
0.237139, 568.000000, 75.000000
0.237331, 567.000000, 75.000000
0.237724, 566.000000, 75.000000
0.237897, 567.000000, 75.000000
0.238013, 566.000000, 75.000000
0.238064, 567.000000, 75.000000
0.238541, 568.000000, 75.000000
0.238853, 569.000000, 75.000000
0.238888, 568.000000, 75.000000
0.239078, 568.000000, 74.000000
0.239482, 569.000000, 74.000000
0.239589, 570.000000, 74.000000
0.239649, 569.000000, 74.000000
0.239802, 570.000000, 74.000000
0.239850, 569.000000, 74.000000
0.240043, 568.000000, 74.000000
0.240413, 567.000000, 74.000000
0.240653, 566.000000, 74.000000
0.240814, 567.000000, 74.000000
0.240947, 566.000000, 74.000000
0.241024, 565.000000, 74.000000
0.241146, 565.000000, 75.000000
0.241181, 564.000000, 75.000000
0.241437, 565.000000, 75.000000
0.241638, 564.000000, 75.000000
0.241872, 563.000000, 75.000000
0.242451, 562.000000, 75.000000
0.242667, 563.000000, 75.000000
0.242764, 562.000000, 75.000000
0.242773, 561.000000, 75.000000
0.243273, 562.000000, 75.000000
0.243579, 561.000000, 75.000000
0.243673, 560.000000, 75.000000
0.243691, 559.000000, 75.000000
0.243768, 558.000000, 75.000000
0.243839, 557.000000, 75.000000
0.244099, 557.000000, 74.000000
0.244108, 556.000000, 74.000000
0.244212, 557.000000, 74.000000
0.244328, 556.000000, 74.000000
0.244385, 555.000000, 74.000000
0.244485, 554.000000, 74.000000
0.244554, 555.000000, 74.000000
0.244579, 555.000000, 73.000000
0.244598, 555.000000, 74.000000
0.244673, 556.000000, 74.000000
0.244785, 555.000000, 74.000000
0.244848, 554.000000, 74.000000
0.245154, 553.000000, 74.000000
0.245168, 554.000000, 74.000000
0.245375, 555.000000, 74.000000
0.245384, 554.000000, 74.000000
0.245438, 555.000000, 74.000000
0.245600, 554.000000, 74.000000
0.245633, 553.000000, 74.000000
0.245718, 552.000000, 74.000000
0.246758, 553.000000, 74.000000
0.246771, 553.000000, 75.000000
0.247255, 553.000000, 76.000000
0.247284, 552.000000, 76.000000
0.247410, 551.000000, 76.000000
0.247415, 551.000000, 77.000000
0.247423, 552.000000, 77.000000
0.247551, 551.000000, 77.000000
0.247677, 550.000000, 77.000000
0.247886, 549.000000, 77.000000
0.248038, 548.000000, 77.000000
0.248190, 547.000000, 77.000000
0.248219, 546.000000, 77.000000
0.248229, 546.000000, 78.000000
0.248579, 547.000000, 78.000000
0.248581, 546.000000, 78.000000
0.248732, 545.000000, 78.000000
0.248797, 546.000000, 78.000000
0.249035, 545.000000, 78.000000
0.249131, 544.000000, 78.000000
0.249166, 545.000000, 78.000000
0.249364, 546.000000, 78.000000
0.249580, 547.000000, 78.000000
0.249607, 546.000000, 78.000000
0.249608, 545.000000, 78.000000
0.249872, 546.000000, 78.000000
0.249947, 547.000000, 78.000000
0.250028, 547.000000, 79.000000
0.250166, 548.000000, 79.000000
0.250223, 549.000000, 79.000000
0.250374, 549.000000, 80.000000
0.250598, 548.000000, 80.000000
0.250619, 549.000000, 80.000000
0.250869, 548.000000, 80.000000
0.250947, 549.000000, 80.000000
0.251218, 548.000000, 80.000000
0.251230, 547.000000, 80.000000
0.251244, 548.000000, 80.000000
0.251328, 549.000000, 80.000000
0.251486, 549.000000, 81.000000
0.251527, 548.000000, 81.000000
0.251628, 547.000000, 81.000000
0.251776, 546.000000, 81.000000
0.251918, 545.000000, 81.000000
0.252082, 544.000000, 81.000000
0.252129, 543.000000, 81.000000
0.252369, 543.000000, 82.000000
0.252473, 542.000000, 82.000000
0.252476, 541.000000, 82.000000
0.252572, 542.000000, 82.000000
0.252704, 541.000000, 82.000000
0.252717, 540.000000, 82.000000
0.252737, 539.000000, 82.000000
0.252747, 538.000000, 82.000000
0.252762, 537.000000, 82.000000
0.253063, 537.000000, 83.000000
0.253138, 538.000000, 83.000000
0.253281, 537.000000, 83.000000
0.253350, 536.000000, 83.000000
0.253502, 536.000000, 84.000000
0.253542, 537.000000, 84.000000
0.253584, 537.000000, 85.000000
0.253596, 536.000000, 85.000000
0.254110, 535.000000, 85.000000
0.254301, 534.000000, 85.000000
0.254304, 533.000000, 85.000000
0.254409, 532.000000, 85.000000
0.254423, 533.000000, 85.000000
0.254449, 532.000000, 85.000000
0.254505, 531.000000, 85.000000
0.254512, 531.000000, 86.000000
0.254627, 530.000000, 86.000000
0.254693, 531.000000, 86.000000
0.254830, 532.000000, 86.000000
0.255239, 531.000000, 86.000000
0.255899, 530.000000, 86.000000
0.255902, 529.000000, 86.000000
0.255935, 528.000000, 86.000000
0.256020, 529.000000, 86.000000
0.256526, 528.000000, 86.000000
0.256677, 527.000000, 86.000000
0.256787, 526.000000, 86.000000
0.256946, 527.000000, 86.000000
0.257251, 527.000000, 87.000000
0.257496, 526.000000, 87.000000
0.257521, 525.000000, 87.000000
0.257526, 525.000000, 88.000000
0.257678, 525.000000, 87.000000
0.257945, 525.000000, 88.000000
0.258043, 526.000000, 88.000000
0.258642, 525.000000, 88.000000
0.258661, 526.000000, 88.000000
0.258760, 525.000000, 88.000000
0.258910, 525.000000, 87.000000
0.258974, 525.000000, 88.000000
0.259064, 526.000000, 88.000000
0.259392, 525.000000, 88.000000
0.260382, 524.000000, 88.000000
0.260737, 525.000000, 88.000000
0.260859, 525.000000, 89.000000
0.260985, 524.000000, 89.000000
0.261046, 523.000000, 89.000000
0.261062, 524.000000, 89.000000
0.261094, 523.000000, 89.000000
0.261164, 524.000000, 89.000000
0.261488, 523.000000, 89.000000
0.261582, 523.000000, 88.000000
0.261776, 522.000000, 88.000000
0.261809, 523.000000, 88.000000
0.262023, 522.000000, 88.000000
0.262125, 521.000000, 88.000000
0.262248, 522.000000, 88.000000
0.262327, 521.000000, 88.000000
0.262482, 521.000000, 89.000000
0.262554, 520.000000, 89.000000
0.262628, 519.000000, 89.000000
0.262867, 518.000000, 89.000000
0.262934, 517.000000, 89.000000
0.263082, 517.000000, 90.000000
0.263122, 517.000000, 91.000000
0.263203, 516.000000, 91.000000
0.263204, 516.000000, 90.000000
0.263534, 516.000000, 91.000000
0.263675, 515.000000, 91.000000
0.263724, 516.000000, 91.000000
0.263772, 515.000000, 91.000000
0.263777, 514.000000, 91.000000
0.263854, 515.000000, 91.000000
0.263873, 514.000000, 91.000000
0.264021, 513.000000, 91.000000
0.264185, 512.000000, 91.000000
0.264328, 511.000000, 91.000000
0.264467, 512.000000, 91.000000
0.264509, 511.000000, 91.000000
0.264596, 511.000000, 92.000000
0.264600, 510.000000, 92.000000
0.264639, 509.000000, 92.000000
0.264758, 508.000000, 92.000000
0.265043, 507.000000, 92.000000
0.265179, 506.000000, 92.000000
0.265517, 505.000000, 92.000000
0.265612, 504.000000, 92.000000
0.265649, 503.000000, 92.000000
0.265690, 502.000000, 92.000000
0.265820, 501.000000, 92.000000
0.265925, 500.000000, 92.000000
0.266078, 499.000000, 92.000000
0.266236, 499.000000, 93.000000
0.266250, 498.000000, 93.000000
0.266374, 499.000000, 93.000000
0.266499, 498.000000, 93.000000
0.266703, 499.000000, 93.000000
0.267005, 500.000000, 93.000000
0.267020, 499.000000, 93.000000
0.267105, 498.000000, 93.000000
0.267246, 499.000000, 93.000000
0.267727, 498.000000, 93.000000
0.267784, 497.000000, 93.000000
0.268211, 496.000000, 93.000000
0.268276, 495.000000, 93.000000
0.268358, 496.000000, 93.000000
0.268447, 497.000000, 93.000000
0.268553, 496.000000, 93.000000
0.268556, 495.000000, 93.000000
0.268558, 496.000000, 93.000000
0.268690, 497.000000, 93.000000
0.268782, 496.000000, 93.000000
0.269161, 495.000000, 93.000000
0.269214, 494.000000, 93.000000
0.269304, 493.000000, 93.000000
0.269315, 492.000000, 93.000000
0.269489, 493.000000, 93.000000
0.269525, 492.000000, 93.000000
0.269578, 491.000000, 93.000000
0.269620, 490.000000, 93.000000
0.269659, 489.000000, 93.000000
0.269660, 488.000000, 93.000000
0.269706, 487.000000, 93.000000
0.269995, 486.000000, 93.000000
0.270023, 487.000000, 93.000000
0.270037, 486.000000, 93.000000
0.270060, 485.000000, 93.000000
0.270402, 485.000000, 94.000000
0.270831, 486.000000, 94.000000
0.270886, 485.000000, 94.000000
0.270945, 486.000000, 94.000000
0.271017, 486.000000, 95.000000
0.271744, 485.000000, 95.000000
0.271801, 484.000000, 95.000000
0.271904, 483.000000, 95.000000
0.272035, 482.000000, 95.000000
0.272098, 481.000000, 95.000000
0.272177, 480.000000, 95.000000
0.272230, 480.000000, 94.000000
0.272345, 480.000000, 95.000000
0.272644, 481.000000, 95.000000
0.272966, 480.000000, 95.000000
0.273073, 480.000000, 96.000000
0.273699, 479.000000, 96.000000
0.273768, 478.000000, 96.000000
0.273874, 477.000000, 96.000000
0.274145, 476.000000, 96.000000
0.274263, 475.000000, 96.000000
0.274402, 475.000000, 95.000000
0.274598, 474.000000, 95.000000
0.274758, 473.000000, 95.000000
0.274998, 474.000000, 95.000000
0.275062, 473.000000, 95.000000
0.275331, 474.000000, 95.000000
0.275444, 474.000000, 96.000000
0.275746, 474.000000, 97.000000
0.276047, 473.000000, 97.000000
0.276282, 474.000000, 97.000000
0.276528, 473.000000, 97.000000
0.276552, 472.000000, 97.000000
0.276961, 471.000000, 97.000000
0.277041, 470.000000, 97.000000
0.277253, 469.000000, 97.000000
0.277256, 468.000000, 97.000000
0.277259, 467.000000, 97.000000
0.277481, 466.000000, 97.000000
0.277493, 465.000000, 97.000000
0.277494, 464.000000, 97.000000
0.277985, 463.000000, 97.000000
0.278005, 463.000000, 98.000000
0.278123, 464.000000, 98.000000
0.278198, 464.000000, 99.000000
0.278206, 465.000000, 99.000000
0.278219, 465.000000, 100.000000
0.278343, 464.000000, 100.000000
0.278383, 463.000000, 100.000000
0.278440, 463.000000, 101.000000
0.278497, 462.000000, 101.000000
0.278589, 461.000000, 101.000000
0.278668, 460.000000, 101.000000
0.278765, 459.000000, 101.000000
0.278893, 458.000000, 101.000000
0.279012, 458.000000, 100.000000
0.279141, 457.000000, 100.000000
0.279563, 458.000000, 100.000000
0.279566, 459.000000, 100.000000
0.279668, 458.000000, 100.000000
0.279684, 459.000000, 100.000000
0.279737, 459.000000, 101.000000
0.279931, 460.000000, 101.000000
0.279937, 460.000000, 100.000000
0.280011, 459.000000, 100.000000
0.280092, 458.000000, 100.000000
0.280162, 458.000000, 101.000000
0.280567, 457.000000, 101.000000
0.280570, 458.000000, 101.000000
0.280703, 457.000000, 101.000000
0.280735, 456.000000, 101.000000
0.280895, 455.000000, 101.000000
0.280991, 454.000000, 101.000000
0.281026, 453.000000, 101.000000
0.281037, 452.000000, 101.000000
0.281063, 451.000000, 101.000000
0.281100, 450.000000, 101.000000
0.281285, 450.000000, 102.000000
0.281492, 449.000000, 102.000000
0.281816, 448.000000, 102.000000
0.281839, 447.000000, 102.000000
0.281871, 446.000000, 102.000000
0.282008, 445.000000, 102.000000
0.282163, 444.000000, 102.000000
0.282188, 443.000000, 102.000000
0.282655, 442.000000, 102.000000
0.282726, 441.000000, 102.000000
0.282816, 440.000000, 102.000000
0.283073, 441.000000, 102.000000
0.283286, 440.000000, 102.000000
0.283471, 441.000000, 102.000000
0.283730, 440.000000, 102.000000
0.283806, 440.000000, 103.000000
0.283892, 440.000000, 104.000000
0.284210, 441.000000, 104.000000
0.284328, 441.000000, 103.000000
0.284372, 440.000000, 103.000000
0.284518, 441.000000, 103.000000
0.284811, 440.000000, 103.000000
0.285065, 440.000000, 104.000000
0.285228, 439.000000, 104.000000
0.285258, 439.000000, 103.000000
0.285584, 438.000000, 103.000000
0.285710, 437.000000, 103.000000
0.285729, 436.000000, 103.000000
0.285903, 436.000000, 104.000000
0.285951, 435.000000, 104.000000
0.286045, 434.000000, 104.000000
0.286188, 435.000000, 104.000000
0.286360, 434.000000, 104.000000
0.286538, 433.000000, 104.000000
0.286544, 434.000000, 104.000000
0.287152, 433.000000, 104.000000
0.287519, 433.000000, 105.000000
0.287768, 432.000000, 105.000000
0.287795, 432.000000, 104.000000
0.287990, 431.000000, 104.000000
0.288006, 432.000000, 104.000000
0.288043, 433.000000, 104.000000
0.288099, 432.000000, 104.000000
0.288131, 432.000000, 105.000000
0.288161, 431.000000, 105.000000
0.288421, 430.000000, 105.000000
0.288570, 431.000000, 105.000000
0.288604, 430.000000, 105.000000
0.288845, 430.000000, 106.000000
0.289014, 430.000000, 105.000000
0.289245, 429.000000, 105.000000
0.289464, 428.000000, 105.000000
0.289504, 427.000000, 105.000000
0.289510, 426.000000, 105.000000
0.289513, 426.000000, 106.000000
0.289752, 425.000000, 106.000000
0.289871, 424.000000, 106.000000
0.290068, 423.000000, 106.000000
0.290169, 422.000000, 106.000000
0.290215, 422.000000, 107.000000
0.290309, 421.000000, 107.000000
0.290371, 420.000000, 107.000000
0.290457, 419.000000, 107.000000
0.290681, 418.000000, 107.000000
0.290716, 417.000000, 107.000000
0.290739, 417.000000, 108.000000
0.290751, 417.000000, 109.000000
0.290872, 416.000000, 109.000000
0.291250, 416.000000, 110.000000
0.291531, 415.000000, 110.000000
0.291576, 414.000000, 110.000000
0.291755, 413.000000, 110.000000
0.291874, 412.000000, 110.000000
0.292041, 411.000000, 110.000000
0.292171, 410.000000, 110.000000
0.292493, 411.000000, 110.000000
0.293152, 410.000000, 110.000000
0.293289, 409.000000, 110.000000
0.293426, 408.000000, 110.000000
0.293495, 407.000000, 110.000000
0.293567, 406.000000, 110.000000
0.293595, 405.000000, 110.000000
0.293714, 405.000000, 111.000000
0.293830, 406.000000, 111.000000
0.293901, 406.000000, 112.000000
0.294012, 405.000000, 112.000000
0.294103, 404.000000, 112.000000
0.294249, 404.000000, 113.000000
0.294274, 403.000000, 113.000000
0.294294, 402.000000, 113.000000
0.294440, 401.000000, 113.000000
0.294839, 400.000000, 113.000000
0.294858, 399.000000, 113.000000
0.294909, 400.000000, 113.000000
0.294997, 399.000000, 113.000000
0.295054, 398.000000, 113.000000
0.295862, 397.000000, 113.000000
0.296075, 396.000000, 113.000000
0.296217, 395.000000, 113.000000
0.296265, 396.000000, 113.000000
0.296290, 397.000000, 113.000000
0.296314, 398.000000, 113.000000
0.296509, 397.000000, 113.000000
0.296525, 398.000000, 113.000000
0.296621, 397.000000, 113.000000
0.296998, 397.000000, 114.000000
0.297045, 397.000000, 115.000000
0.297183, 396.000000, 115.000000
0.297270, 397.000000, 115.000000
0.297558, 397.000000, 116.000000
0.297883, 396.000000, 116.000000
0.297937, 395.000000, 116.000000
0.298096, 396.000000, 116.000000
0.298307, 395.000000, 116.000000
0.298339, 394.000000, 116.000000
0.298485, 393.000000, 116.000000
0.298717, 392.000000, 116.000000
0.298840, 391.000000, 116.000000
0.299056, 392.000000, 116.000000
0.299472, 391.000000, 116.000000
0.299711, 390.000000, 116.000000
0.299989, 390.000000, 117.000000
0.300171, 389.000000, 117.000000
0.300280, 388.000000, 117.000000
0.300431, 387.000000, 117.000000
0.300587, 386.000000, 117.000000
0.300666, 385.000000, 117.000000
0.300734, 384.000000, 117.000000
0.300782, 383.000000, 117.000000
0.301058, 382.000000, 117.000000
0.301286, 381.000000, 117.000000
0.301628, 380.000000, 117.000000
0.301636, 379.000000, 117.000000
0.301771, 378.000000, 117.000000
0.302088, 377.000000, 117.000000
0.302158, 376.000000, 117.000000
0.302252, 377.000000, 117.000000
0.302356, 376.000000, 117.000000
0.302602, 375.000000, 117.000000
0.302734, 374.000000, 117.000000
0.302821, 375.000000, 117.000000
0.303130, 376.000000, 117.000000
0.303153, 376.000000, 118.000000
0.303489, 377.000000, 118.000000
